Date,Time,Currency,Impact,Event Title,Actual,Forecast,Previous
Jun-21,All Day,EUR,Low,Eurogroup Meetings,,,
Jun-21,2:45pm,EUR,Medium,German Buba President Weidmann Speaks,,,
Jun-21,4:00pm,GBP,High,Monetary Policy Summary,,,
Jun-21,5:30pm,CAD,Low,ADP Non-Farm Employment Change,2.9K,,15.1K
Jun-21,6:00pm,USD,Low,HPI m/m,0.10%,0.30%,0.10%
Jun-21,7:00pm,EUR,Low,Consumer Confidence,-1,0,0
Jun-21,7:30pm,USD,Low,Natural Gas Storage,91B,85B,96B
Jun-22,1:15am,GBP,High,BOE Gov Carney Speaks,,,
Jun-22,1:30am,USD,Low,Bank Stress Test Results,,,
Jun-22,3:45am,NZD,Low,Visitor Arrivals m/m,2.70%,,-1.00%
Jun-22,4:30am,JPY,Low,National Core CPI y/y,0.70%,0.70%,0.70%
Jun-22,5:30am,JPY,Low,Flash Manufacturing PMI,53.1,52.6,52.8
Jun-22,8:00am,NZD,Low,Credit Card Spending y/y,3.70%,,6.90%
Jun-22,9:30am,JPY,Low,All Industries Activity m/m,1.00%,0.90%,0.00%
Jun-22,12:00pm,EUR,Medium,French Flash Manufacturing PMI,53.1,54,54.4
Jun-22,12:30pm,EUR,Medium,German Flash Manufacturing PMI,55.9,56.3,56.9
Jun-22,1:00pm,EUR,Medium,Flash Manufacturing PMI,55,55,55.5
Jun-22,All Day,All,High,OPEC Meetings,,,
Jun-22,All Day,EUR,Low,ECOFIN Meetings,,,
Jun-22,4:00pm,GBP,Low,BOE Quarterly Bulletin,,,
Jun-22,5:30pm,CAD,High,Core Retail Sales m/m,-0.10%,0.50%,-0.20%
Jun-22,5:43pm,CAD,Low,Core CPI m/m,-0.10%,,0.10%
Jun-22,5:59pm,EUR,Low,Belgian NBB Business Climate,0.6,0,0.2
Jun-22,6:45pm,USD,Low,Flash Manufacturing PMI,54.6,56.3,56.4
Jun-20,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Jun-20,2:48am,NZD,Low,Westpac Consumer Sentiment,108.6,,111.2
Jun-20,3:45am,NZD,Medium,Current Account,0.18B,0.05B,-2.75B
Jun-20,4:50am,JPY,Low,Monetary Policy Meeting Minutes,,,
Jun-20,5:30am,AUD,Low,MI Leading Index m/m,-0.20%,,0.20%
Jun-20,11:00am,EUR,Low,German PPI m/m,0.50%,0.40%,0.50%
Jun-20,2:35pm,EUR,Low,German 30-y Bond Auction,1.06|1.2,,1.26|1.1
Jun-20,3:00pm,GBP,Low,CBI Industrial Order Expectations,13,1,-3
Jun-20,5:30pm,USD,Medium,Current Account,-124B,-129B,-116B
Jun-20,6:30pm,AUD,High,RBA Gov Lowe Speaks,,,
Jun-20,7:00pm,USD,Medium,Existing Home Sales,5.43M,5.52M,5.45M
Jun-20,7:30pm,USD,High,Crude Oil Inventories,-5.9M,-2.1M,-4.1M
Jun-26,4:50am,JPY,Low,SPPI y/y,1.00%,1.00%,1.00%
Jun-26,7:00am,NZD,Medium,RBNZ Statement of Intent,,,
Jun-26,10:00am,JPY,Low,BOJ Core CPI y/y,0.50%,0.60%,0.50%
Jun-26,1:30pm,GBP,Low,High Street Lending,39.2K,38.2K,38.3K
Jun-26,2:00pm,GBP,Medium,MPC Member Haskel Speaks,,,
Jun-26,2:30pm,GBP,Medium,MPC Member McCafferty Speaks,,,
Jun-26,6:00pm,USD,Low,S&P/CS Composite-20 HPI y/y,6.60%,6.90%,6.70%
Jun-26,6:59pm,USD,Low,Richmond Manufacturing Index,20,15,16
Jun-26,7:00pm,USD,High,CB Consumer Confidence,126.4,127.6,128.8
Jun-26,10:00pm,USD,Medium,FOMC Member Bostic Speaks,,,
Jun-25,4:50am,JPY,Low,BOJ Summary of Opinions,,,
Jun-25,1:00pm,EUR,Medium,German ifo Business Climate,101.8,101.9,102.3
Jun-25,7:00pm,USD,Low,New Home Sales,689K,665K,646K
Jun-27,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Jun-27,3:45am,NZD,Medium,Trade Balance,294M,100M,193M
Jun-27,6:00am,NZD,High,ANZ Business Confidence,-39,,-27.2
Jun-27,10:58am,GBP,Low,Nationwide HPI m/m,0.50%,0.30%,-0.20%
Jun-27,1:00pm,CHF,Medium,UBS Economic Expectations,8,,28
Jun-27,2:30pm,GBP,Medium,BOE Financial Stability Report,,,
Jun-27,3:00pm,GBP,High,BOE Gov Carney Speaks,,,
Jun-27,5:30pm,USD,High,Core Durable Goods Orders m/m,-0.30%,0.50%,1.90%
Jun-27,6:00pm,CHF,Low,SNB Quarterly Bulletin,,,
Jun-27,7:00pm,USD,Low,Pending Home Sales m/m,-0.50%,0.40%,-1.30%
Jun-27,7:30pm,USD,High,Crude Oil Inventories,-9.9M,-2.4M,-5.9M
Jun-27,8:00pm,USD,Medium,FOMC Member Quarles Speaks,,,
Jun-28,12:00am,CAD,High,BOC Gov Poloz Speaks,,,
Jun-28,2:00am,NZD,High,Official Cash Rate,1.75%,1.75%,1.75%
Jun-28,4:50am,JPY,Low,Retail Sales y/y,0.60%,1.30%,1.50%
Jun-28,11:00am,EUR,Low,German GfK Consumer Climate,10.7,10.6,10.7
Jun-28,All Day,EUR,Medium,German Prelim CPI m/m,0.10%,0.20%,0.50%
Jun-28,12:00pm,EUR,Medium,Spanish Flash CPI y/y,2.30%,2.30%,2.10%
Jun-28,1:00pm,EUR,Low,ECB Economic Bulletin,,,
Jun-28,2:00pm,EUR,Low,Italian Prelim CPI m/m,0.30%,0.20%,0.30%
Jun-28,2:17pm,EUR,Low,Italian 10-y Bond Auction,2.77|1.3,,3.00|1.5
Jun-28,Day 1,EUR,High,EU Economic Summit,,,
Jun-28,5:30pm,USD,High,Final GDP q/q,2.00%,2.20%,2.20%
Jun-28,6:30pm,GBP,Medium,MPC Member Haldane Speaks,,,
Jun-28,7:30pm,USD,Low,Natural Gas Storage,66B,73B,91B
Jun-28,9:00pm,USD,Medium,FOMC Member Bostic Speaks,,,
Jun-29,1:30am,USD,Low,Bank Stress Test Results,,,
Jun-29,3:45am,NZD,Low,Building Consents m/m,7.10%,,-3.60%
Jun-29,4:01am,GBP,Low,GfK Consumer Confidence,-9,-7,-7
Jun-29,4:30am,JPY,Low,Tokyo Core CPI y/y,0.70%,0.60%,0.50%
Jun-29,4:50am,JPY,Low,Prelim Industrial Production m/m,-0.20%,-1.10%,0.50%
Jun-29,6:08am,AUD,Low,HIA New Home Sales m/m,-4.40%,,-4.20%
Jun-29,6:30am,AUD,Low,Private Sector Credit m/m,0.20%,0.40%,0.40%
Jun-29,10:00am,JPY,Low,Housing Starts y/y,1.30%,-5.90%,0.30%
Jun-29,10:03am,JPY,Low,Consumer Confidence,43.7,43.9,43.8
Jun-29,11:00am,EUR,Medium,German Retail Sales m/m,-2.10%,-0.50%,1.60%
Jun-29,All Day,EUR,Non-Economic,Italian Bank Holiday,,,
Jun-29,11:48am,EUR,Low,French Prelim CPI m/m,0.10%,0.10%,0.40%
Jun-29,11:52am,EUR,Low,French Consumer Spending m/m,0.90%,0.80%,-1.80%
Jun-29,12:00pm,CHF,Medium,KOF Economic Barometer,101.7,100.3,100
Jun-29,12:55pm,EUR,Low,German Unemployment Change,-15K,-8K,-12K
Jun-29,1:30pm,GBP,High,Current Account,-17.7B,-18.0B,-19.5B
Jun-29,2:00pm,EUR,Medium,Core CPI Flash Estimate y/y,1.00%,1.00%,1.10%
Jun-29,Day 2,EUR,Medium,EU Economic Summit,,,
Jun-29,5:30pm,CAD,High,GDP m/m,0.10%,0.00%,0.30%
Jun-29,6:45pm,USD,Medium,Chicago PMI,64.1,60.1,62.7
Jun-29,7:00pm,USD,Medium,Revised UoM Consumer Sentiment,98.2,99.1,99.3
Jun-29,7:30pm,CAD,High,BOC Business Outlook Survey,,,
Jun-30,6:00am,CNY,Medium,Manufacturing PMI,51.5,51.7,51.9
Jul-02,3:30am,AUD,Low,AIG Manufacturing Index,57.4,,57.5
Jul-02,4:50am,JPY,Low,Tankan Manufacturing Index,21,22,24
Jul-02,5:30am,JPY,Low,Final Manufacturing PMI,53,53.1,53.1
Jul-02,6:00am,AUD,Low,MI Inflation Gauge m/m,0.00%,,0.00%
Jul-02,6:30am,AUD,Low,ANZ Job Advertisements m/m,-1.70%,,1.40%
Jul-02,6:45am,CNY,Medium,Caixin Manufacturing PMI,51,51.1,51.1
Jul-02,11:30am,AUD,Low,Commodity Prices y/y,6.60%,,3.50%
Jul-02,12:15pm,CHF,Low,Retail Sales y/y,-0.10%,2.60%,2.90%
Jul-02,12:30pm,CHF,Low,Manufacturing PMI,61.6,61.1,62.4
Jul-02,12:45pm,EUR,Low,Italian Manufacturing PMI,53.3,52.6,52.7
Jul-02,12:50pm,EUR,Low,French Final Manufacturing PMI,52.5,53.1,53.1
Jul-02,12:55pm,EUR,Low,German Final Manufacturing PMI,55.9,55.9,55.9
Jul-02,1:00pm,EUR,Low,Final Manufacturing PMI,54.9,55,55
Jul-02,1:30pm,GBP,High,Final Manufacturing PMI,54.4,54.1,54.3
Jul-02,2:00pm,EUR,Low,Unemployment Rate,8.40%,8.50%,8.40%
Jul-02,All Day,CAD,Non-Economic,Bank Holiday,,,
Jul-02,6:45pm,USD,Low,Final Manufacturing PMI,55.4,54.6,54.6
Jul-02,7:00pm,USD,High,ISM Manufacturing PMI,60.2,58.2,58.7
Jul-03,3:00am,NZD,Medium,NZIER Business Confidence,-20,,-11
Jul-03,4:50am,JPY,Low,Monetary Base y/y,7.40%,8.30%,8.10%
Jul-03,6:30am,AUD,Medium,Building Approvals m/m,-3.20%,0.10%,-5.60%
Jul-03,8:35am,JPY,Low,10-y Bond Auction,0.04|4.4,,0.05|4.4
Jul-03,9:30am,AUD,High,RBA Rate Statement,,,
Jul-03,11:45am,EUR,Low,French Gov Budget Balance,-55.1B,,-54.3B
Jul-03,12:00pm,EUR,Low,Spanish Unemployment Change,-90.0K,-101.0K,-83.7K
Jul-03,1:30pm,GBP,High,Construction PMI,53.1,52.6,52.5
Jul-03,2:00pm,EUR,Low,PPI m/m,0.80%,0.40%,0.00%
Jul-03,2:36pm,GBP,Low,10-y Bond Auction,1.43|2.3,,1.61|2.2
Jul-03,6:30pm,CAD,Low,Manufacturing PMI,57.1,,56.2
Jul-03,6:59pm,USD,Low,RCM/TIPP Economic Optimism,56.4,54.2,53.9
Jul-03,7:00pm,USD,Low,Factory Orders m/m,0.40%,0.10%,-0.40%
Jul-03,7:13pm,NZD,Medium,GDT Price Index,-5.00%,,-1.20%
Jul-03,All Day,USD,Low,Wards Total Vehicle Sales,17.4M,17.0M,16.8M
Jul-03,All Day,USD,Low,Total Vehicle Sales,17.5M,17.0M,16.9M
Jul-04,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Jul-04,3:30am,AUD,Low,AIG Services Index,63,,59
Jul-04,4:01am,GBP,Low,BRC Shop Price Index y/y,-0.50%,,-1.10%
Jul-04,6:00am,NZD,Low,ANZ Commodity Prices m/m,-1.00%,,1.50%
Jul-04,6:30am,AUD,High,Goods Trade Balance,0.83B,1.21B,0.47B
Jul-04,6:45am,CNY,Medium,Caixin Services PMI,53.9,52.7,52.9
Jul-04,12:15pm,EUR,Low,Spanish Services PMI,55.4,56.3,56.4
Jul-04,12:45pm,EUR,Low,Italian Services PMI,54.3,53.3,53.1
Jul-04,12:50pm,EUR,Low,French Final Services PMI,55.9,56.4,56.4
Jul-04,12:55pm,EUR,Low,German Final Services PMI,54.5,53.9,53.9
Jul-04,1:00pm,EUR,Low,Final Services PMI,55.2,55,55
Jul-04,1:30pm,GBP,High,Final Services PMI,55.1,54,54
Jul-04,All Day,USD,Non-Economic,Bank Holiday,,,
Jul-05,8:35am,JPY,Low,30-y Bond Auction,0.70|5.0,,0.71|4.2
Jul-05,10:58am,EUR,Low,German Factory Orders m/m,2.60%,1.10%,-1.60%
Jul-05,12:15pm,CHF,Low,CPI m/m,0.00%,0.10%,0.40%
Jul-05,1:10pm,EUR,Low,Retail PMI,51.8,,51.7
Jul-05,1:30pm,GBP,Low,Housing Equity Withdrawal q/q,-6.7B,-7.3B,-7.1B
Jul-05,1:48pm,EUR,Low,Spanish 10-y Bond Auction,1.58|1.9,,1.41|2.2
Jul-05,1:59pm,EUR,Low,French 10-y Bond Auction,0.67|1.9,,0.90|1.9
Jul-05,2:45pm,GBP,High,BOE Gov Carney Speaks,,,
Jul-05,4:15pm,EUR,Medium,German Buba President Weidmann Speaks,,,
Jul-05,4:30pm,USD,Low,Challenger Job Cuts y/y,19.60%,,-4.80%
Jul-05,5:15pm,USD,High,ADP Non-Farm Employment Change,177K,190K,189K
Jul-05,5:30pm,USD,Medium,Unemployment Claims,231K,225K,228K
Jul-05,6:45pm,USD,Low,Final Services PMI,56.5,56.5,56.5
Jul-05,7:00pm,USD,High,ISM Services PMI,59.1,58.3,58.6
Jul-05,8:00pm,USD,High,Crude Oil Inventories,1.2M,-4.4M,-9.9M
Jul-05,11:00pm,USD,High,FOMC Meeting Minutes,,,
Jul-09,4:50am,JPY,Low,Bank Lending y/y,2.20%,2.00%,2.00%
Jul-09,5:30am,JPY,High,BOJ Gov Kuroda Speaks,,,
Jul-09,10:02am,JPY,Low,Economy Watchers Sentiment,48.1,48.2,47.1
Jul-09,10:45am,CHF,Low,Unemployment Rate,2.60%,2.50%,2.70%
Jul-09,11:00am,EUR,Low,German Trade Balance,20.3B,20.3B,19.0B
Jul-09,12:50pm,GBP,Medium,MPC Member Broadbent Speaks,,,
Jul-09,1:30pm,EUR,Low,Sentix Investor Confidence,12.1,9,9.3
Jul-09,6:00pm,EUR,High,ECB President Draghi Speaks,,,
Jul-09,8:00pm,EUR,High,ECB President Draghi Speaks,,,
Jul-08,8:10am,AUD,Medium,RBA Gov Bullock Speaks,,,
Jul-06,3:30am,AUD,Low,AIG Construction Index,50.6,,54
Jul-06,4:30am,JPY,Low,Household Spending y/y,-3.90%,-1.50%,-1.30%
Jul-06,5:00am,JPY,Low,Average Cash Earnings y/y,2.10%,0.90%,0.60%
Jul-06,10:00am,JPY,Low,Leading Indicators,106.90%,106.50%,106.20%
Jul-06,10:56am,EUR,Low,German Industrial Production m/m,2.60%,0.30%,-1.30%
Jul-06,11:45am,EUR,Low,French Trade Balance,-6.0B,-5.1B,-5.2B
Jul-06,12:00pm,CHF,Low,Foreign Currency Reserves,749B,,741B
Jul-06,12:30pm,GBP,Medium,Halifax HPI m/m,0.30%,0.30%,1.70%
Jul-06,1:00pm,EUR,Low,Italian Retail Sales m/m,0.80%,0.40%,-0.60%
Jul-06,5:30pm,CAD,High,Employment Change,31.8K,22.3K,-7.5K
Jul-06,7:00pm,CAD,Medium,Ivey PMI,63.1,63.2,62.5
Jul-06,7:30pm,USD,Low,Natural Gas Storage,78B,76B,66B
Jul-10,12:00am,USD,Low,Consumer Credit m/m,24.6B,12.2B,10.3B
Jul-10,4:01am,GBP,Low,BRC Retail Sales Monitor y/y,1.10%,1.00%,2.80%
Jul-10,4:50am,JPY,Low,M2 Money Stock y/y,3.20%,3.20%,3.20%
Jul-10,6:30am,AUD,Medium,NAB Business Confidence,6,,7
Jul-10,10:59am,JPY,Low,Prelim Machine Tool Orders y/y,11.40%,,14.90%
Jul-10,11:45am,EUR,Low,French Industrial Production m/m,-0.20%,0.70%,-0.50%
Jul-10,1:00pm,EUR,Low,Italian Industrial Production m/m,0.70%,0.90%,-1.30%
Jul-10,1:30pm,GBP,High,GDP m/m,0.30%,,
Jul-10,2:00pm,EUR,Medium,German ZEW Economic Sentiment,-24.7,-17.9,-16.1
Jul-10,2:10pm,USD,Low,NFIB Small Business Index,107.2,105.6,107.8
Jul-10,5:15pm,CAD,Low,Housing Starts,248K,195K,194K
Jul-10,5:30pm,CAD,Low,Building Permits m/m,4.70%,0.10%,-4.70%
Jul-10,7:00pm,USD,Low,JOLTS Job Openings,6.64M,6.88M,6.84M
Jul-11,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Jul-11,4:50am,JPY,Low,Core Machinery Orders m/m,-3.70%,-5.20%,10.10%
Jul-11,5:30am,AUD,Low,Westpac Consumer Sentiment,3.90%,,0.30%
Jul-11,6:30am,AUD,Low,Home Loans m/m,1.10%,-1.90%,-0.90%
Jul-11,9:30am,JPY,Low,Tertiary Industry Activity m/m,0.10%,-0.40%,1.00%
Jul-11,12:00pm,EUR,High,ECB President Draghi Speaks,,,
Jul-11,2:36pm,EUR,Low,German 10-y Bond Auction,0.36|1.6,,0.48|1.1
Jul-11,5:01pm,GBP,Low,NIESR GDP Estimate,0.40%,,0.20%
Jul-11,5:30pm,USD,Medium,Core PPI m/m,0.30%,0.20%,0.30%
Jul-11,7:00pm,CAD,High,BOC Monetary Policy Report,,,
Jul-11,7:30pm,USD,High,Crude Oil Inventories,-12.6M,-4.1M,1.2M
Jul-11,8:15pm,CAD,High,BOC Press Conference,,,
Jul-11,8:35pm,GBP,High,BOE Gov Carney Speaks,,,
Jul-11,10:01pm,USD,Low,10-y Bond Auction,2.86|2.6,,2.96|2.6
Jul-12,1:30am,USD,Medium,FOMC Member Williams Speaks,,,
Jul-12,3:45am,NZD,Low,FPI m/m,0.50%,,0.00%
Jul-12,4:01am,GBP,Low,RICS House Price Balance,2%,-3%,-2%
Jul-12,6:00am,AUD,Low,MI Inflation Expectations,3.90%,,4.20%
Jul-12,11:00am,EUR,Low,German Final CPI m/m,0.10%,0.10%,0.10%
Jul-12,11:45am,EUR,Low,French Final CPI m/m,0.00%,0.10%,0.10%
Jul-12,12:11pm,CNY,Low,Foreign Direct Investment ytd/y,1.10%,,1.30%
Jul-12,1:30pm,GBP,Medium,BOE Credit Conditions Survey,,,
Jul-12,2:00pm,EUR,Low,Industrial Production m/m,1.30%,1.20%,-0.80%
Jul-12,All Day,EUR,Low,Eurogroup Meetings,,,
Jul-12,3:00pm,EUR,Medium,EU Economic Forecasts,,,
Jul-12,4:30pm,EUR,High,ECB Monetary Policy Meeting Accounts,,,
Jul-12,5:30pm,CAD,Medium,NHPI m/m,0.00%,0.10%,0.00%
Jul-12,7:30pm,USD,Low,Natural Gas Storage,51B,55B,78B
Jul-12,10:01pm,USD,Low,30-y Bond Auction,2.96|2.3,,3.10|2.4
Jul-12,10:30pm,USD,High,Fed Chair Powell Speaks,,,
Jul-12,11:00pm,USD,Low,Federal Budget Balance,-74.9B,-92.3B,-146.8B
Jul-13,3:30am,NZD,Medium,BusinessNZ Manufacturing Index,52.8,,54.4
Jul-13,8:01am,CNY,Medium,Trade Balance,262B,188B,157B
Jul-13,8:03am,CNY,Low,USD-Denominated Trade Balance,41.6B,27.9B,24.9B
Jul-13,9:30am,JPY,Low,Revised Industrial Production m/m,-0.20%,-0.20%,-0.20%
Jul-13,11:00am,EUR,Low,German WPI m/m,0.50%,0.40%,0.80%
Jul-13,12:15pm,CHF,Low,PPI m/m,0.20%,0.20%,0.20%
Jul-13,1:30pm,CNY,Low,M2 Money Supply y/y,8.00%,8.40%,8.30%
Jul-13,All Day,EUR,Low,ECOFIN Meetings,,,
Jul-13,4:30pm,GBP,Medium,MPC Member Cunliffe Speaks,,,
Jul-13,5:30pm,USD,Low,Import Prices m/m,-0.40%,0.10%,0.90%
Jul-13,7:00pm,USD,Medium,Prelim UoM Consumer Sentiment,97.1,98.1,98.2
Jul-13,8:00pm,USD,Low,Fed Monetary Policy Report,,,
Jul-13,8:30pm,USD,Medium,FOMC Member Bostic Speaks,,,
Jul-19,4:50am,JPY,Low,Trade Balance,0.07T,0.15T,-0.30T
Jul-19,6:30am,AUD,High,Employment Change,50.9K,16.7K,13.4K
Jul-19,11:00am,CHF,Low,Trade Balance,2.59B,3.22B,2.81B
Jul-19,1:30pm,GBP,High,Retail Sales m/m,-0.50%,0.10%,1.40%
Jul-19,1:49pm,EUR,Low,Spanish 10-y Bond Auction,1.31|1.5,,1.58|1.9
Jul-19,5:30pm,CAD,Low,ADP Non-Farm Employment Change,-10.5K,,27.8K
Jul-19,6:00pm,USD,Medium,FOMC Member Quarles Speaks,,,
Jul-19,7:00pm,USD,Low,CB Leading Index m/m,0.50%,0.40%,0.00%
Jul-19,7:30pm,USD,Low,Natural Gas Storage,46B,58B,51B
Jul-17,3:45am,NZD,High,CPI q/q,0.40%,0.50%,0.50%
Jul-17,6:30am,AUD,High,Monetary Policy Meeting Minutes,,,
Jul-17,1:00pm,GBP,High,BOE Gov Carney Speaks,,,
Jul-17,1:30pm,GBP,High,Average Earnings Index 3m/y,2.50%,2.50%,2.60%
Jul-17,5:30pm,CAD,Medium,Manufacturing Sales m/m,1.40%,1.20%,-1.10%
Jul-17,6:15pm,USD,Medium,Capacity Utilization Rate,78.00%,78.40%,77.70%
Jul-17,7:00pm,USD,High,Fed Chair Powell Testifies,,,
Jul-17,7:25pm,NZD,Medium,GDT Price Index,-1.70%,,-5.00%
Jul-16,3:30am,NZD,Low,BusinessNZ Services Index,52.8,,57.1
Jul-16,4:01am,GBP,Low,Rightmove HPI m/m,-0.10%,,0.40%
Jul-16,All Day,JPY,Non-Economic,Bank Holiday,,,
Jul-16,7:00am,CNY,High,GDP q/y,6.70%,6.70%,6.80%
Jul-16,1:04pm,EUR,Low,Italian Trade Balance,3.38B,3.25B,2.99B
Jul-16,2:00pm,EUR,Low,Trade Balance,16.9B,17.6B,18.0B
Jul-16,5:30pm,CAD,Medium,Foreign Securities Purchases,2.18B,7.03B,9.09B
Jul-16,7:00pm,USD,Low,Business Inventories m/m,0.40%,0.40%,0.30%
Jul-18,1:00am,USD,Low,TIC Long-Term Purchases,45.6B,34.3B,94.0B
Jul-18,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Jul-18,5:30am,AUD,Low,MI Leading Index m/m,0.00%,,-0.20%
Jul-18,1:30pm,GBP,High,CPI y/y,2.40%,2.60%,2.40%
Jul-18,2:00pm,EUR,Medium,Final CPI y/y,2.00%,2.00%,2.00%
Jul-18,2:34pm,EUR,Low,German 30-y Bond Auction,1.02|1.7,,1.06|1.2
Jul-18,5:30pm,USD,High,Building Permits,1.27M,1.33M,1.30M
Jul-18,6:30pm,GBP,Low,CB Leading Index m/m,0.00%,,-0.10%
Jul-18,7:00pm,USD,High,Fed Chair Powell Testifies,,,
Jul-18,7:30pm,USD,High,Crude Oil Inventories,5.8M,-3.4M,-12.6M
Jul-18,11:00pm,USD,Low,Beige Book,,,
Jul-20,3:45am,NZD,Low,Visitor Arrivals m/m,-3.50%,,2.40%
Jul-20,4:30am,JPY,Low,National Core CPI y/y,0.80%,0.80%,0.70%
Jul-20,8:00am,NZD,Low,Credit Card Spending y/y,5.70%,,3.70%
Jul-20,9:30am,JPY,Low,All Industries Activity m/m,0.10%,0.00%,1.00%
Jul-20,11:00am,EUR,Low,German PPI m/m,0.30%,0.30%,0.50%
Jul-20,1:00pm,EUR,Low,Current Account,22.4B,27.2B,29.6B
Jul-20,1:30pm,GBP,Medium,Public Sector Net Borrowing,4.5B,3.6B,3.9B
Jul-20,5:30pm,CAD,High,Core Retail Sales m/m,1.40%,0.60%,0.20%
Jul-20,5:32pm,CAD,Low,Core CPI m/m,0.10%,,-0.10%
Jul-21,Day 1,All,Medium,G20 Meetings,,,
Jul-22,Day 2,All,Medium,G20 Meetings,,,
Jul-23,3:00pm,EUR,Low,German Buba Monthly Report,,,
Jul-23,5:30pm,CAD,Low,Wholesale Sales m/m,1.20%,0.60%,-0.10%
Jul-23,7:00pm,EUR,Low,Consumer Confidence,-1,-1,-1
Jul-23,7:30pm,AUD,Low,CB Leading Index m/m,0.10%,,0.10%
Jul-23,10:00pm,GBP,Medium,MPC Member Broadbent Speaks,,,
Jul-26,4:50am,JPY,Low,SPPI y/y,1.20%,1.00%,1.00%
Jul-26,6:30am,AUD,Low,Import Prices q/q,3.20%,1.90%,2.00%
Jul-26,11:00am,EUR,Low,German GfK Consumer Climate,10.6,10.7,10.7
Jul-26,12:00pm,EUR,Medium,Spanish Unemployment Rate,15.30%,15.80%,16.70%
Jul-26,4:45pm,EUR,High,Main Refinancing Rate,0.00%,0.00%,0.00%
Jul-26,5:30pm,EUR,High,ECB Press Conference,,,
Jul-26,6:00pm,CNY,Low,CB Leading Index m/m,0.80%,,2.20%
Jul-26,Day 2,All,Medium,BRICS Summit,,,
Jul-26,7:30pm,USD,Low,Natural Gas Storage,24B,39B,46B
Jul-24,5:30am,JPY,Low,Flash Manufacturing PMI,51.6,53.2,53
Jul-24,10:00am,JPY,Low,BOJ Core CPI y/y,0.40%,0.60%,0.50%
Jul-24,12:00pm,EUR,Medium,French Flash Manufacturing PMI,53.1,52.6,52.5
Jul-24,12:30pm,EUR,Medium,German Flash Manufacturing PMI,57.3,55.5,55.9
Jul-24,1:00pm,EUR,Medium,Flash Manufacturing PMI,55.1,54.7,54.9
Jul-24,3:00pm,GBP,Low,CBI Industrial Order Expectations,11,8,13
Jul-24,6:00pm,USD,Low,HPI m/m,0.20%,0.40%,0.20%
Jul-24,6:45pm,USD,Low,Flash Manufacturing PMI,55.5,55.1,55.4
Jul-24,6:59pm,USD,Low,Richmond Manufacturing Index,20,18,20
Jul-25,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
Jul-25,3:45am,NZD,Medium,Trade Balance,-113M,200M,208M
Jul-25,6:30am,AUD,High,CPI q/q,0.40%,0.50%,0.40%
Jul-25,1:00pm,CHF,Low,UBS Economic Expectations,-4,,8
Jul-25,1:30pm,GBP,Low,High Street Lending,40.5K,39.1K,39.5K
Jul-25,3:00pm,GBP,Low,CBI Realized Sales,20,16,32
Jul-25,5:59pm,EUR,Low,Belgian NBB Business Climate,-1.3,0.4,0.6
Jul-25,7:00pm,USD,Low,New Home Sales,631K,669K,666K
Jul-25,Day 1,All,Medium,BRICS Summit,,,
Jul-25,7:30pm,USD,High,Crude Oil Inventories,-6.1M,-2.6M,5.8M
Jul-30,4:50am,JPY,Low,Retail Sales y/y,1.80%,1.70%,0.60%
Jul-30,6:28am,AUD,Low,HIA New Home Sales m/m,2.20%,,-4.40%
Jul-30,All Day,EUR,Medium,German Prelim CPI m/m,0.30%,0.40%,0.10%
Jul-30,12:00pm,CHF,Medium,KOF Economic Barometer,101.1,101.6,101.3
Jul-30,1:30pm,GBP,Medium,Net Lending to Individuals m/m,5.4B,5.3B,5.3B
Jul-30,2:15pm,EUR,Low,Italian 10-y Bond Auction,2.87|1.4,,2.77|1.3
Jul-30,7:00pm,USD,Low,Pending Home Sales m/m,0.90%,0.40%,-0.50%
Jul-31,3:45am,NZD,Low,Building Consents m/m,-7.60%,,6.90%
Jul-31,4:01am,GBP,Low,GfK Consumer Confidence,-10,-9,-9
Jul-31,4:30am,JPY,Low,Unemployment Rate,2.40%,2.30%,2.20%
Jul-31,4:50am,JPY,Low,Prelim Industrial Production m/m,-2.10%,-0.30%,-0.20%
Jul-31,5:20am,CNY,Medium,Non-Manufacturing PMI,54,55,55
Jul-31,5:59am,CNY,Medium,Manufacturing PMI,51.2,51.4,51.5
Jul-31,6:00am,NZD,High,ANZ Business Confidence,-44.9,,-39
Jul-31,6:30am,AUD,Medium,Building Approvals m/m,6.40%,1.10%,-2.50%
Jul-31,9:03am,JPY,High,BOJ Outlook Report,,,
Jul-31,10:00am,JPY,Low,Housing Starts y/y,-7.10%,-2.50%,1.30%
Jul-31,10:04am,JPY,Low,Consumer Confidence,43.5,43.9,43.7
Jul-31,11:00am,EUR,Medium,German Retail Sales m/m,1.20%,1.10%,-2.10%
Jul-31,11:29am,JPY,High,BOJ Press Conference,,,
Jul-31,11:45am,EUR,Low,French Prelim CPI m/m,-0.10%,-0.30%,0.00%
Jul-31,12:00pm,EUR,Medium,Spanish Flash GDP q/q,0.60%,0.70%,0.70%
Jul-31,12:55pm,EUR,Low,German Unemployment Change,-6K,-10K,-14K
