Date Time,Crypto,Open Price,Close Price,High Price,Low Price,Volume
14-01-18 15:00,Bitcoin,13302,12870,13310,12569,1729.98 BTC
14-01-18 16:00,Bitcoin,12870,13065,13152,12690,903.97 BTC
14-01-18 17:00,Bitcoin,13065,13271,13300,12901,518.15 BTC
14-01-18 18:00,Bitcoin,13280,13265,13450,13150,476.89 BTC
14-01-18 19:00,Bitcoin,13265,13109,13395,13081,422.41 BTC
14-01-18 20:00,Bitcoin,13131,13358,13395,13100,503.52 BTC
14-01-18 21:00,Bitcoin,13340,13265,13395,13250,333.34 BTC
14-01-18 22:00,Bitcoin,13250,13452,13475,13241,305.99 BTC
14-01-18 23:00,Bitcoin,13475,13475,13601,13407,569.64 BTC
15-01-18 00:00,Bitcoin,13478,13690,13734,13460,469.65 BTC
15-01-18 01:00,Bitcoin,13690,13461,13713,13424,620.13 BTC
15-01-18 02:00,Bitcoin,13461,13307,13520,13236,612.85 BTC
15-01-18 03:00,Bitcoin,13315,13368,13449,13216,422.53 BTC
15-01-18 04:00,Bitcoin,13367,13550,13580,13338,377.63 BTC
15-01-18 05:00,Bitcoin,13550,13520,13570,13385,347.19 BTC
15-01-18 06:00,Bitcoin,13520,13730,13736,13515,438.35 BTC
15-01-18 07:00,Bitcoin,13730,13355,13736,13251,789.23 BTC
15-01-18 08:00,Bitcoin,13346,13381,13481,13290,682.86 BTC
15-01-18 09:00,Bitcoin,13381,13532,13619,13354,637.83 BTC
15-01-18 10:00,Bitcoin,13532,13650,13720,13530,576.92 BTC
15-01-18 11:00,Bitcoin,13660,13645,13740,13148,1189.75 BTC
15-01-18 12:00,Bitcoin,13645,14195,14200,13520,1089.09 BTC
15-01-18 13:00,Bitcoin,14190,14085,14200,13915,1074.91 BTC
15-01-18 14:00,Bitcoin,14067,14038,14250,14038,755.70 BTC
15-01-18 15:00,Bitcoin,14060,13990,14100,13900,779.17 BTC
15-01-18 16:00,Bitcoin,13990,14070,14072,13825,567.72 BTC
15-01-18 17:00,Bitcoin,14041,13825,14100,13770,448.43 BTC
15-01-18 18:00,Bitcoin,13801,13828,13899,13755,420.98 BTC
15-01-18 19:00,Bitcoin,13811,13760,13891,13655,431.68 BTC
15-01-18 20:00,Bitcoin,13775,13636,13837,13557,497.88 BTC
15-01-18 21:00,Bitcoin,13636,13801,13842,13590,391.00 BTC
15-01-18 22:00,Bitcoin,13801,13737,13815,13677,320.24 BTC
15-01-18 23:00,Bitcoin,13737,13540,13788,13341,710.38 BTC
16-01-18 00:00,Bitcoin,13500,13140,13543,12900,2001.07 BTC
16-01-18 01:00,Bitcoin,13144,12974,13202,12501,2351.34 BTC
16-01-18 02:00,Bitcoin,12974,13173,13211,12645,1742.14 BTC
16-01-18 03:00,Bitcoin,13170,12829,13175,12752,1023.46 BTC
16-01-18 04:00,Bitcoin,12830,12880,12975,12802,737.71 BTC
16-01-18 05:00,Bitcoin,12880,13055,13169,12820,637.64 BTC
16-01-18 06:00,Bitcoin,13055,13032,13111,12836,608.83 BTC
16-01-18 07:00,Bitcoin,13030,12347,13114,12222,1402.34 BTC
16-01-18 08:00,Bitcoin,12340,11839,12488,11041,6387.37 BTC
16-01-18 09:00,Bitcoin,11807,10900,11885,10621,4754.97 BTC
16-01-18 10:00,Bitcoin,10900,11670,12008,10900,4006.57 BTC
16-01-18 11:00,Bitcoin,11666,12127,12250,11571,2231.35 BTC
16-01-18 12:00,Bitcoin,12140,11760,12200,11394,2390.99 BTC
16-01-18 13:00,Bitcoin,11760,11289,11935,11000,2356.38 BTC
16-01-18 14:00,Bitcoin,11287,11630,11800,11200,1962.84 BTC
16-01-18 15:00,Bitcoin,11630,11964,12050,11457,1389.66 BTC
16-01-18 16:00,Bitcoin,11964,11611,11988,11455,1238.74 BTC
16-01-18 17:00,Bitcoin,11611,10911,11705,10878,2129.72 BTC
16-01-18 18:00,Bitcoin,10898,10993,11300,10575,3231.35 BTC
16-01-18 19:00,Bitcoin,10993,11065,11523,10950,1688.66 BTC
16-01-18 20:00,Bitcoin,11082,10650,11281,10548,1723.09 BTC
16-01-18 21:00,Bitcoin,10680,10049,10945,9880,5098.62 BTC
16-01-18 22:00,Bitcoin,10040,10674,11439,9035,7677.15 BTC
16-01-18 23:00,Bitcoin,10690,10900,11430,10150,4629.17 BTC
17-01-18 00:00,Bitcoin,10900,10700,11489,10593,4251.58 BTC
17-01-18 01:00,Bitcoin,10700,10671,11126,10635,2335.78 BTC
17-01-18 02:00,Bitcoin,10671,10500,10958,10280,2301.60 BTC
17-01-18 03:00,Bitcoin,10490,10416,10562,9777,3982.87 BTC
17-01-18 04:00,Bitcoin,10416,10570,10916,9951,2777.34 BTC
17-01-18 05:00,Bitcoin,10538,10540,10621,10111,1947.53 BTC
17-01-18 06:00,Bitcoin,10534,10777,11111,10517,2204.04 BTC
17-01-18 07:00,Bitcoin,10786,10765,10950,10660,1321.25 BTC
17-01-18 08:00,Bitcoin,10778,10522,10800,10250,2041.94 BTC
17-01-18 09:00,Bitcoin,10522,10250,10536,9910,2010.84 BTC
17-01-18 10:00,Bitcoin,10255,9710,10300,9588,2968.21 BTC
17-01-18 11:00,Bitcoin,9710,9808,10360,9679,2681.36 BTC
17-01-18 12:00,Bitcoin,9851,10030,10333,9712,2002.72 BTC
17-01-18 13:00,Bitcoin,10030,9720,10173,9720,1904.94 BTC
17-01-18 14:00,Bitcoin,9722,9160,9856,9112,5208.71 BTC
17-01-18 15:00,Bitcoin,9160,9227,9525,9038,4904.36 BTC
17-01-18 16:00,Bitcoin,9227,10288,10295,9150,4679.58 BTC
17-01-18 17:00,Bitcoin,10288,9850,10350,9500,3533.60 BTC
17-01-18 18:00,Bitcoin,9840,9650,9896,9620,1408.42 BTC
17-01-18 19:00,Bitcoin,9651,10390,10601,9640,2132.16 BTC
17-01-18 20:00,Bitcoin,10366,10901,11080,10182,3956.79 BTC
17-01-18 21:00,Bitcoin,10901,11419,11487,10570,3723.75 BTC
17-01-18 22:00,Bitcoin,11419,10650,11681,10510,4584.94 BTC
17-01-18 23:00,Bitcoin,10700,10989,11150,10351,3467.48 BTC
18-01-18 00:00,Bitcoin,10973,11150,11159,10650,2113.22 BTC
18-01-18 01:00,Bitcoin,11159,11380,11500,10958,2576.74 BTC
18-01-18 02:00,Bitcoin,11378,11547,11600,11200,2289.96 BTC
18-01-18 03:00,Bitcoin,11535,10955,11575,10902,2472.10 BTC
18-01-18 04:00,Bitcoin,10950,10767,11325,10701,2233.33 BTC
18-01-18 05:00,Bitcoin,10755,10801,10968,10500,2440.68 BTC
18-01-18 06:00,Bitcoin,10789,11020,11109,10762,1570.90 BTC
18-01-18 07:00,Bitcoin,11020,10473,11022,10435,1951.67 BTC
18-01-18 08:00,Bitcoin,10462,10690,10780,10440,1575.33 BTC
18-01-18 09:00,Bitcoin,10714,11050,11235,10691,1804.34 BTC
18-01-18 10:00,Bitcoin,11052,11220,11294,10899,1428.04 BTC
18-01-18 11:00,Bitcoin,11220,11414,11499,11196,1917.95 BTC
18-01-18 12:00,Bitcoin,11414,11415,11879,11230,3025.76 BTC
18-01-18 13:00,Bitcoin,11415,11380,11690,11234,2080.28 BTC
18-01-18 14:00,Bitcoin,11371,11665,11715,11315,1368.22 BTC
18-01-18 15:00,Bitcoin,11700,11700,11811,11500,1983.02 BTC
18-01-18 16:00,Bitcoin,11697,11274,11700,11111,2486.45 BTC
18-01-18 17:00,Bitcoin,11274,10910,11425,10900,2033.76 BTC
18-01-18 18:00,Bitcoin,10910,11465,11465,10888,1808.19 BTC
18-01-18 19:00,Bitcoin,11465,11542,11552,11220,1217.50 BTC
18-01-18 20:00,Bitcoin,11535,11510,11743,11413,1110.05 BTC
18-01-18 21:00,Bitcoin,11521,11325,11625,11132,1631.71 BTC
18-01-18 22:00,Bitcoin,11325,10964,11333,10659,3364.29 BTC
18-01-18 23:00,Bitcoin,10951,10962,11173,10635,1980.96 BTC
19-01-18 00:00,Bitcoin,10960,11280,11358,10833,1321.84 BTC
19-01-18 01:00,Bitcoin,11300,11186,11435,11025,1293.76 BTC
19-01-18 02:00,Bitcoin,11200,10575,11230,10556,2653.95 BTC
19-01-18 03:00,Bitcoin,10575,10831,10972,10360,2962.18 BTC
19-01-18 04:00,Bitcoin,10831,10980,11097,10601,1695.13 BTC
19-01-18 05:00,Bitcoin,10980,11120,11201,10900,1437.48 BTC
19-01-18 06:00,Bitcoin,11105,11196,11333,10950,1283.15 BTC
19-01-18 07:00,Bitcoin,11196,11070,11220,10901,1072.63 BTC
19-01-18 08:00,Bitcoin,11060,11355,11580,10950,2312.34 BTC
19-01-18 09:00,Bitcoin,11379,11293,11520,11239,1162.54 BTC
19-01-18 10:00,Bitcoin,11301,11570,11590,11248,1394.06 BTC
19-01-18 11:00,Bitcoin,11566,11530,11596,11400,1029.48 BTC
19-01-18 12:00,Bitcoin,11535,11660,11777,11501,1816.90 BTC
19-01-18 13:00,Bitcoin,11660,11570,11795,11570,1499.26 BTC
19-01-18 14:00,Bitcoin,11570,11311,11695,11123,1698.10 BTC
19-01-18 15:00,Bitcoin,11305,11400,11470,11160,1406.23 BTC
19-01-18 16:00,Bitcoin,11383,11552,11700,11381,1214.16 BTC
19-01-18 17:00,Bitcoin,11560,11236,11578,11180,1385.93 BTC
19-01-18 18:00,Bitcoin,11246,11185,11339,11003,1520.05 BTC
19-01-18 19:00,Bitcoin,11185,11160,11340,11047,990.46 BTC
19-01-18 20:00,Bitcoin,11141,11285,11364,11061,792.89 BTC
19-01-18 21:00,Bitcoin,11290,11231,11446,11231,675.19 BTC
19-01-18 22:00,Bitcoin,11245,11222,11350,11170,729.71 BTC
19-01-18 23:00,Bitcoin,11205,11475,11487,11172,781.96 BTC
20-01-18 00:00,Bitcoin,11475,11546,11586,11412,849.24 BTC
20-01-18 01:00,Bitcoin,11554,11640,11651,11503,831.61 BTC
20-01-18 02:00,Bitcoin,11639,11691,11712,11545,895.98 BTC
20-01-18 03:00,Bitcoin,11685,11750,11795,11674,1084.59 BTC
20-01-18 04:00,Bitcoin,11750,12340,12384,11545,2016.48 BTC
20-01-18 05:00,Bitcoin,12345,12751,12869,12250,4028.99 BTC
20-01-18 06:00,Bitcoin,12770,12480,12844,12313,2468.26 BTC
20-01-18 07:00,Bitcoin,12480,12661,12689,12402,1385.73 BTC
20-01-18 08:00,Bitcoin,12661,12818,12823,12527,1268.95 BTC
20-01-18 09:00,Bitcoin,12825,12555,12835,12500,1212.50 BTC
20-01-18 10:00,Bitcoin,12555,12586,12600,12412,929.27 BTC
20-01-18 11:00,Bitcoin,12586,12320,12600,12300,855.80 BTC
20-01-18 12:00,Bitcoin,12320,12475,12486,12240,949.75 BTC
20-01-18 13:00,Bitcoin,12475,12451,12670,12406,901.56 BTC
20-01-18 14:00,Bitcoin,12451,12600,12700,12444,849.80 BTC
20-01-18 15:00,Bitcoin,12600,12539,12663,12475,771.41 BTC
20-01-18 16:00,Bitcoin,12539,12889,12920,12535,1206.20 BTC
20-01-18 17:00,Bitcoin,12889,12850,12985,12722,1466.37 BTC
20-01-18 18:00,Bitcoin,12850,13035,13099,12800,1091.44 BTC
20-01-18 19:00,Bitcoin,13035,12770,13050,12680,1158.84 BTC
20-01-18 20:00,Bitcoin,12780,12785,12841,12600,736.34 BTC
20-01-18 21:00,Bitcoin,12780,12875,12919,12760,554.16 BTC
20-01-18 22:00,Bitcoin,12893,12843,12930,12806,693.15 BTC
20-01-18 23:00,Bitcoin,12843,12800,12843,12704,562.43 BTC
21-01-18 00:00,Bitcoin,12800,12205,12800,12201,1966.86 BTC
21-01-18 01:00,Bitcoin,12205,12509,12538,12201,1298.71 BTC
21-01-18 02:00,Bitcoin,12509,12500,12650,12330,1001.75 BTC
21-01-18 03:00,Bitcoin,12486,12400,12625,12389,863.30 BTC
21-01-18 04:00,Bitcoin,12410,12010,12410,12002,1839.53 BTC
21-01-18 05:00,Bitcoin,12010,11938,12235,11854,2943.58 BTC
21-01-18 06:00,Bitcoin,11962,11827,12100,11737,1983.87 BTC
21-01-18 07:00,Bitcoin,11827,11701,11827,11300,3211.50 BTC
21-01-18 08:00,Bitcoin,11721,11780,11990,11634,2075.23 BTC
21-01-18 09:00,Bitcoin,11780,11633,11780,11515,1739.82 BTC
21-01-18 10:00,Bitcoin,11638,11760,11886,11601,1154.23 BTC
21-01-18 11:00,Bitcoin,11745,12194,12194,11742,1719.13 BTC
21-01-18 12:00,Bitcoin,12194,11930,12291,11883,1521.27 BTC
21-01-18 13:00,Bitcoin,11920,11996,12190,11910,994.64 BTC
21-01-18 14:00,Bitcoin,11996,11680,12082,11622,1787.94 BTC
21-01-18 15:00,Bitcoin,11670,11412,11848,11403,1538.18 BTC
21-01-18 16:00,Bitcoin,11421,11180,11440,11050,3639.07 BTC
21-01-18 17:00,Bitcoin,11180,11311,11388,11024,2351.29 BTC
21-01-18 18:00,Bitcoin,11311,11345,11389,11100,1122.35 BTC
21-01-18 19:00,Bitcoin,11345,11357,11549,11299,1285.85 BTC
21-01-18 20:00,Bitcoin,11357,11030,11400,11000,1359.57 BTC
21-01-18 21:00,Bitcoin,11015,11239,11250,10965,1674.40 BTC
21-01-18 22:00,Bitcoin,11239,11130,11399,11079,1133.29 BTC
21-01-18 23:00,Bitcoin,11095,11530,11542,11091,1174.39 BTC
22-01-18 00:00,Bitcoin,11530,11750,11770,11443,1752.54 BTC
22-01-18 01:00,Bitcoin,11750,11370,11758,11310,1161.22 BTC
22-01-18 02:00,Bitcoin,11381,11522,11561,11149,1384.67 BTC
22-01-18 03:00,Bitcoin,11515,11503,11532,11323,805.54 BTC
22-01-18 04:00,Bitcoin,11481,11600,11765,11441,1245.80 BTC
22-01-18 05:00,Bitcoin,11600,11470,11640,11400,1179.61 BTC
22-01-18 06:00,Bitcoin,11470,11633,11698,11452,1089.76 BTC
22-01-18 07:00,Bitcoin,11633,11744,11750,11499,977.21 BTC
22-01-18 08:00,Bitcoin,11745,11751,11926,11675,1344.10 BTC
22-01-18 09:00,Bitcoin,11751,11767,11866,11620,756.19 BTC
22-01-18 10:00,Bitcoin,11767,11747,11789,11660,720.82 BTC
22-01-18 11:00,Bitcoin,11747,11240,11759,11231,1569.29 BTC
22-01-18 12:00,Bitcoin,11240,11285,11380,11112,1722.41 BTC
22-01-18 13:00,Bitcoin,11285,10520,11300,10285,5993.05 BTC
22-01-18 14:00,Bitcoin,10520,10612,10869,10437,3295.52 BTC
22-01-18 15:00,Bitcoin,10610,10330,10637,10140,3098.48 BTC
22-01-18 16:00,Bitcoin,10330,10467,10640,10231,2811.18 BTC
22-01-18 17:00,Bitcoin,10467,10540,10750,10400,1493.40 BTC
22-01-18 18:00,Bitcoin,10538,10400,10650,10320,1242.09 BTC
22-01-18 19:00,Bitcoin,10400,10541,10580,10320,1234.20 BTC
22-01-18 20:00,Bitcoin,10507,10350,10556,10242,1302.90 BTC
22-01-18 21:00,Bitcoin,10350,10306,10400,9900,3546.32 BTC
22-01-18 22:00,Bitcoin,10306,10645,10681,10225,2420.21 BTC
22-01-18 23:00,Bitcoin,10641,10760,10849,10460,1606.08 BTC
23-01-18 00:00,Bitcoin,10760,10748,10888,10526,1399.04 BTC
23-01-18 01:00,Bitcoin,10754,10568,10900,10502,1426.00 BTC
23-01-18 02:00,Bitcoin,10558,10717,10810,10527,968.10 BTC
23-01-18 03:00,Bitcoin,10745,10835,10998,10716,1238.40 BTC
23-01-18 04:00,Bitcoin,10831,10557,10942,10520,1235.20 BTC
23-01-18 05:00,Bitcoin,10561,10363,10572,10233,2282.81 BTC
23-01-18 06:00,Bitcoin,10364,10300,10550,10200,1404.71 BTC
23-01-18 07:00,Bitcoin,10300,10250,10390,10108,1484.06 BTC
23-01-18 08:00,Bitcoin,10251,10533,10645,10155,1476.44 BTC
23-01-18 09:00,Bitcoin,10560,10373,10596,10323,946.55 BTC
23-01-18 10:00,Bitcoin,10380,10291,10490,10210,915.33 BTC
23-01-18 11:00,Bitcoin,10296,10143,10380,9905,2479.97 BTC
23-01-18 12:00,Bitcoin,10143,10185,10355,9987,2109.48 BTC
23-01-18 13:00,Bitcoin,10200,10300,10400,10017,1504.58 BTC
23-01-18 14:00,Bitcoin,10300,10460,10495,10229,1209.64 BTC
23-01-18 15:00,Bitcoin,10460,10750,10771,10410,1908.52 BTC
23-01-18 16:00,Bitcoin,10750,11335,11399,10740,3607.63 BTC
23-01-18 17:00,Bitcoin,11335,11130,11379,11011,2192.53 BTC
23-01-18 18:00,Bitcoin,11130,11200,11345,11050,1448.85 BTC
23-01-18 19:00,Bitcoin,11199,10953,11210,10822,1392.76 BTC
23-01-18 20:00,Bitcoin,10953,11100,11153,10766,1535.39 BTC
23-01-18 21:00,Bitcoin,11111,10980,11130,10932,826.83 BTC
23-01-18 22:00,Bitcoin,10999,11034,11199,10981,967.56 BTC
23-01-18 23:00,Bitcoin,11050,10799,11058,10678,1513.55 BTC
24-01-18 00:00,Bitcoin,10799,10580,10894,10512,1310.22 BTC
24-01-18 01:00,Bitcoin,10580,10564,10808,10503,1164.37 BTC
24-01-18 02:00,Bitcoin,10558,10715,10740,10503,774.17 BTC
24-01-18 03:00,Bitcoin,10740,10820,10866,10650,956.54 BTC
24-01-18 04:00,Bitcoin,10820,10612,10823,10500,1217.85 BTC
24-01-18 05:00,Bitcoin,10630,10641,10731,10560,747.15 BTC
24-01-18 06:00,Bitcoin,10633,10924,10994,10630,1175.79 BTC
24-01-18 07:00,Bitcoin,10923,10956,11100,10787,1424.41 BTC
24-01-18 08:00,Bitcoin,10956,10875,11050,10850,703.75 BTC
24-01-18 09:00,Bitcoin,10875,10990,10995,10729,634.31 BTC
24-01-18 10:00,Bitcoin,10995,11020,11120,10950,1246.00 BTC
24-01-18 11:00,Bitcoin,11020,11111,11234,11000,1521.73 BTC
24-01-18 12:00,Bitcoin,11111,11316,11398,11022,2006.88 BTC
24-01-18 13:00,Bitcoin,11319,11334,11395,11200,1649.86 BTC
24-01-18 14:00,Bitcoin,11334,11280,11570,11240,2291.74 BTC
24-01-18 15:00,Bitcoin,11280,11070,11320,11040,1633.18 BTC
24-01-18 16:00,Bitcoin,11070,11089,11150,10900,1274.34 BTC
24-01-18 17:00,Bitcoin,11076,11125,11171,10862,874.79 BTC
24-01-18 18:00,Bitcoin,11125,11069,11195,11000,831.01 BTC
24-01-18 19:00,Bitcoin,11069,11235,11286,11005,846.40 BTC
24-01-18 20:00,Bitcoin,11235,11190,11288,11136,658.18 BTC
24-01-18 21:00,Bitcoin,11190,11241,11320,11165,769.21 BTC
24-01-18 22:00,Bitcoin,11249,11085,11260,11057,608.51 BTC
24-01-18 23:00,Bitcoin,11089,11350,11390,11082,838.17 BTC
25-01-18 00:00,Bitcoin,11350,11298,11397,11275,783.19 BTC
25-01-18 01:00,Bitcoin,11290,11360,11472,11248,1108.68 BTC
25-01-18 02:00,Bitcoin,11380,11553,11650,11311,1323.09 BTC
25-01-18 03:00,Bitcoin,11553,11688,11794,11484,1290.24 BTC
25-01-18 04:00,Bitcoin,11691,11540,11691,11430,1338.36 BTC
25-01-18 05:00,Bitcoin,11541,11625,11673,11516,841.96 BTC
25-01-18 06:00,Bitcoin,11625,11504,11675,11501,747.82 BTC
25-01-18 07:00,Bitcoin,11504,11460,11580,11431,784.25 BTC
25-01-18 08:00,Bitcoin,11466,11275,11484,11260,972.59 BTC
25-01-18 09:00,Bitcoin,11275,11373,11381,11147,1025.30 BTC
25-01-18 10:00,Bitcoin,11373,11370,11461,11300,523.28 BTC
25-01-18 11:00,Bitcoin,11366,11215,11450,11205,750.03 BTC
25-01-18 12:00,Bitcoin,11215,11065,11285,11028,1070.95 BTC
25-01-18 13:00,Bitcoin,11065,11252,11293,11065,778.37 BTC
25-01-18 14:00,Bitcoin,11250,11209,11328,11152,628.93 BTC
25-01-18 15:00,Bitcoin,11213,10999,11250,10959,1377.27 BTC
25-01-18 16:00,Bitcoin,10999,10960,11195,10950,924.95 BTC
25-01-18 17:00,Bitcoin,10960,11056,11065,10951,819.63 BTC
25-01-18 18:00,Bitcoin,11051,11250,11297,11051,990.59 BTC
25-01-18 19:00,Bitcoin,11245,11238,11304,11185,458.46 BTC
25-01-18 20:00,Bitcoin,11230,11251,11395,11190,726.69 BTC
25-01-18 21:00,Bitcoin,11251,11243,11350,11153,568.35 BTC
25-01-18 22:00,Bitcoin,11243,11210,11332,11190,475.02 BTC
25-01-18 23:00,Bitcoin,11200,11175,11229,11111,531.97 BTC
26-01-18 00:00,Bitcoin,11185,11371,11391,11160,636.98 BTC
26-01-18 01:00,Bitcoin,11371,11280,11387,11247,599.47 BTC
26-01-18 02:00,Bitcoin,11280,11582,11643,11280,1500.99 BTC
26-01-18 03:00,Bitcoin,11588,11507,11588,11440,639.80 BTC
26-01-18 04:00,Bitcoin,11507,11470,11555,11353,534.07 BTC
26-01-18 05:00,Bitcoin,11460,11360,11490,11352,450.77 BTC
26-01-18 06:00,Bitcoin,11352,11357,11440,11300,556.54 BTC
26-01-18 07:00,Bitcoin,11384,11010,11384,11010,1728.32 BTC
26-01-18 08:00,Bitcoin,11010,10769,11035,10403,5326.29 BTC
26-01-18 09:00,Bitcoin,10775,10490,10805,10311,2649.52 BTC
26-01-18 10:00,Bitcoin,10490,10520,10687,10355,1946.81 BTC
26-01-18 11:00,Bitcoin,10520,10514,10576,10410,1368.24 BTC
26-01-18 12:00,Bitcoin,10510,10650,10736,10410,1653.55 BTC
26-01-18 13:00,Bitcoin,10651,10549,10834,10536,1760.65 BTC
26-01-18 14:00,Bitcoin,10549,10830,10840,10538,1416.06 BTC
26-01-18 15:00,Bitcoin,10830,11148,11148,10800,2890.86 BTC
26-01-18 16:00,Bitcoin,11148,11094,11399,11046,2546.08 BTC
26-01-18 17:00,Bitcoin,11094,11187,11222,11002,1144.44 BTC
26-01-18 18:00,Bitcoin,11187,11033,11220,11011,660.64 BTC
26-01-18 19:00,Bitcoin,11039,10933,11070,10869,771.77 BTC
26-01-18 20:00,Bitcoin,10933,11026,11094,10875,533.99 BTC
26-01-18 21:00,Bitcoin,11027,10922,11034,10821,597.26 BTC
26-01-18 22:00,Bitcoin,10921,10833,10953,10801,457.19 BTC
26-01-18 23:00,Bitcoin,10833,11089,11168,10806,686.58 BTC
27-01-18 00:00,Bitcoin,11089,11110,11251,11055,661.55 BTC
27-01-18 01:00,Bitcoin,11118,10936,11128,10920,698.41 BTC
27-01-18 02:00,Bitcoin,10936,11090,11196,10843,902.75 BTC
27-01-18 03:00,Bitcoin,11097,10985,11150,10970,546.65 BTC
27-01-18 04:00,Bitcoin,10985,11026,11126,10963,525.99 BTC
27-01-18 05:00,Bitcoin,11026,11240,11289,10996,826.56 BTC
27-01-18 06:00,Bitcoin,11232,11288,11400,11200,1180.83 BTC
27-01-18 07:00,Bitcoin,11288,11244,11298,11150,693.79 BTC
27-01-18 08:00,Bitcoin,11244,11201,11349,11145,639.81 BTC
27-01-18 09:00,Bitcoin,11206,11278,11290,11168,463.45 BTC
27-01-18 10:00,Bitcoin,11278,11247,11343,11200,634.13 BTC
27-01-18 11:00,Bitcoin,11247,11020,11290,10900,1416.58 BTC
27-01-18 12:00,Bitcoin,11018,11008,11118,10968,571.61 BTC
27-01-18 13:00,Bitcoin,11015,11092,11170,11008,541.35 BTC
27-01-18 14:00,Bitcoin,11092,11093,11108,11000,565.91 BTC
27-01-18 15:00,Bitcoin,11093,11465,11495,11085,1739.88 BTC
27-01-18 16:00,Bitcoin,11453,11610,11620,11360,1372.21 BTC
27-01-18 17:00,Bitcoin,11610,11445,11625,11382,1183.59 BTC
27-01-18 18:00,Bitcoin,11445,11485,11500,11380,456.80 BTC
27-01-18 19:00,Bitcoin,11485,11505,11540,11450,411.39 BTC
27-01-18 20:00,Bitcoin,11505,11550,11650,11475,939.80 BTC
27-01-18 21:00,Bitcoin,11550,11561,11609,11475,581.59 BTC
27-01-18 22:00,Bitcoin,11560,11526,11610,11434,666.29 BTC
27-01-18 23:00,Bitcoin,11526,11491,11550,11400,639.85 BTC
28-01-18 00:00,Bitcoin,11500,11540,11620,11465,485.48 BTC
28-01-18 01:00,Bitcoin,11540,11503,11575,11408,611.41 BTC
28-01-18 02:00,Bitcoin,11518,11525,11588,11444,462.33 BTC
28-01-18 03:00,Bitcoin,11516,11593,11600,11516,549.13 BTC
28-01-18 04:00,Bitcoin,11593,11838,11849,11582,1121.33 BTC
28-01-18 05:00,Bitcoin,11838,11906,12100,11832,1735.80 BTC
28-01-18 06:00,Bitcoin,11906,12213,12244,11870,1032.26 BTC
28-01-18 07:00,Bitcoin,12213,11969,12238,11928,1218.32 BTC
28-01-18 08:00,Bitcoin,11969,11930,12068,11886,762.37 BTC
28-01-18 09:00,Bitcoin,11935,11958,11987,11818,785.30 BTC
28-01-18 10:00,Bitcoin,11960,11890,12010,11820,651.29 BTC
28-01-18 11:00,Bitcoin,11890,12013,12031,11850,645.91 BTC
28-01-18 12:00,Bitcoin,12002,11783,12080,11701,1016.60 BTC
28-01-18 13:00,Bitcoin,11783,11850,11895,11652,960.39 BTC
28-01-18 14:00,Bitcoin,11850,11777,11869,11711,683.73 BTC
28-01-18 15:00,Bitcoin,11777,11791,11897,11750,494.24 BTC
28-01-18 16:00,Bitcoin,11793,11878,11899,11750,512.42 BTC
28-01-18 17:00,Bitcoin,11878,11838,11925,11750,522.15 BTC
28-01-18 18:00,Bitcoin,11820,11783,11862,11783,355.97 BTC
28-01-18 19:00,Bitcoin,11783,11870,11872,11755,447.35 BTC
28-01-18 20:00,Bitcoin,11870,11940,12000,11805,477.82 BTC
28-01-18 21:00,Bitcoin,11940,11962,11990,11908,449.86 BTC
28-01-18 22:00,Bitcoin,11962,11945,11979,11877,537.07 BTC
28-01-18 23:00,Bitcoin,11945,11880,11960,11838,368.78 BTC
29-01-18 00:00,Bitcoin,11880,11892,11975,11845,403.08 BTC
29-01-18 01:00,Bitcoin,11895,11500,11905,11450,1969.04 BTC
29-01-18 02:00,Bitcoin,11500,11590,11663,11433,976.27 BTC
29-01-18 03:00,Bitcoin,11590,11599,11600,11500,585.95 BTC
29-01-18 04:00,Bitcoin,11599,11701,11739,11579,601.71 BTC
29-01-18 05:00,Bitcoin,11701,11590,11713,11580,360.03 BTC
29-01-18 06:00,Bitcoin,11590,11430,11627,11273,1269.73 BTC
29-01-18 07:00,Bitcoin,11427,11318,11430,11279,625.49 BTC
29-01-18 08:00,Bitcoin,11320,11426,11484,11201,813.66 BTC
29-01-18 09:00,Bitcoin,11426,11427,11448,11333,394.38 BTC
29-01-18 10:00,Bitcoin,11409,11430,11528,11362,446.30 BTC
29-01-18 11:00,Bitcoin,11430,11280,11445,11140,813.12 BTC
29-01-18 12:00,Bitcoin,11272,11255,11312,11203,493.59 BTC
29-01-18 13:00,Bitcoin,11255,11359,11373,11223,412.56 BTC
29-01-18 14:00,Bitcoin,11359,11385,11445,11313,538.31 BTC
29-01-18 15:00,Bitcoin,11385,11384,11408,11259,478.85 BTC
29-01-18 16:00,Bitcoin,11384,11396,11404,11340,348.21 BTC
29-01-18 17:00,Bitcoin,11397,11423,11499,11380,406.07 BTC
29-01-18 18:00,Bitcoin,11425,11379,11448,11315,479.56 BTC
29-01-18 19:00,Bitcoin,11395,11284,11404,11270,344.68 BTC
29-01-18 20:00,Bitcoin,11281,11299,11330,11267,224.33 BTC
29-01-18 21:00,Bitcoin,11299,11355,11410,11283,262.41 BTC
29-01-18 22:00,Bitcoin,11355,11162,11355,11150,552.01 BTC
29-01-18 23:00,Bitcoin,11163,11251,11319,11162,371.05 BTC
30-01-18 00:00,Bitcoin,11250,11216,11308,11200,269.76 BTC
30-01-18 01:00,Bitcoin,11216,10957,11248,10921,1030.60 BTC
